topicId,rank,docId,filename
9,484,2579,/Users/justinlittman/tmp/hack-to-learn/data/md002591a.txt
9,485,2134,/Users/justinlittman/tmp/hack-to-learn/data/md002144.txt
9,486,1715,/Users/justinlittman/tmp/hack-to-learn/data/md001722.txt
9,487,1445,/Users/justinlittman/tmp/hack-to-learn/data/md001449.txt
9,488,835,/Users/justinlittman/tmp/hack-to-learn/data/md000838.txt
9,489,792,/Users/justinlittman/tmp/hack-to-learn/data/md000795.txt
9,490,658,/Users/justinlittman/tmp/hack-to-learn/data/md000659.txt
9,491,246,/Users/justinlittman/tmp/hack-to-learn/data/md000247.txt
9,492,87,/Users/justinlittman/tmp/hack-to-learn/data/md000086.txt
9,493,7845,/Users/justinlittman/tmp/hack-to-learn/data/md056937.txt
9,494,7644,/Users/justinlittman/tmp/hack-to-learn/data/md056740.txt
9,495,7575,/Users/justinlittman/tmp/hack-to-learn/data/md056672.txt
9,496,7556,/Users/justinlittman/tmp/hack-to-learn/data/md056654.txt
9,497,7504,/Users/justinlittman/tmp/hack-to-learn/data/md056605.txt
9,498,7043,/Users/justinlittman/tmp/hack-to-learn/data/md056152.txt
9,499,6795,/Users/justinlittman/tmp/hack-to-learn/data/md055918.txt
9,500,6779,/Users/justinlittman/tmp/hack-to-learn/data/md055902.txt
10,1,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
10,2,3451,/Users/justinlittman/tmp/hack-to-learn/data/md003467.txt
10,3,4411,/Users/justinlittman/tmp/hack-to-learn/data/md004468.txt
10,4,1498,/Users/justinlittman/tmp/hack-to-learn/data/md001502.txt
10,5,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
10,6,5552,/Users/justinlittman/tmp/hack-to-learn/data/md054676.txt
10,7,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
10,8,5406,/Users/justinlittman/tmp/hack-to-learn/data/md054532.txt
10,9,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
10,10,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
10,11,3367,/Users/justinlittman/tmp/hack-to-learn/data/md003383.txt
10,12,2198,/Users/justinlittman/tmp/hack-to-learn/data/md002208.txt
10,13,3456,/Users/justinlittman/tmp/hack-to-learn/data/md003472.txt
10,14,3452,/Users/justinlittman/tmp/hack-to-learn/data/md003468.txt
10,15,4247,/Users/justinlittman/tmp/hack-to-learn/data/md004304.txt
10,16,2996,/Users/justinlittman/tmp/hack-to-learn/data/md003011.txt
10,17,2690,/Users/justinlittman/tmp/hack-to-learn/data/md002703.txt
10,18,3122,/Users/justinlittman/tmp/hack-to-learn/data/md003137.txt
10,19,824,/Users/justinlittman/tmp/hack-to-learn/data/md000827.txt
10,20,5859,/Users/justinlittman/tmp/hack-to-learn/data/md054983.txt
10,21,5454,/Users/justinlittman/tmp/hack-to-learn/data/md054580.txt
10,22,2176,/Users/justinlittman/tmp/hack-to-learn/data/md002186.txt
10,23,4413,/Users/justinlittman/tmp/hack-to-learn/data/md004470.txt
10,24,3453,/Users/justinlittman/tmp/hack-to-learn/data/md003469.txt
10,25,2507,/Users/justinlittman/tmp/hack-to-learn/data/md002517.txt
10,26,3142,/Users/justinlittman/tmp/hack-to-learn/data/md003157.txt
10,27,5716,/Users/justinlittman/tmp/hack-to-learn/data/md054841.txt
10,28,6164,/Users/justinlittman/tmp/hack-to-learn/data/md055292.txt
10,29,6737,/Users/justinlittman/tmp/hack-to-learn/data/md055861.txt
10,30,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
10,31,3886,/Users/justinlittman/tmp/hack-to-learn/data/md003927.txt
10,32,4645,/Users/justinlittman/tmp/hack-to-learn/data/md004709.txt
10,33,4317,/Users/justinlittman/tmp/hack-to-learn/data/md004374.txt
10,34,5450,/Users/justinlittman/tmp/hack-to-learn/data/md054576.txt
10,35,4992,/Users/justinlittman/tmp/hack-to-learn/data/md005070.txt
10,36,4080,/Users/justinlittman/tmp/hack-to-learn/data/md004124.txt
10,37,5408,/Users/justinlittman/tmp/hack-to-learn/data/md054534.txt
10,38,3316,/Users/justinlittman/tmp/hack-to-learn/data/md003334.txt
10,39,2442,/Users/justinlittman/tmp/hack-to-learn/data/md002452.txt
10,40,5453,/Users/justinlittman/tmp/hack-to-learn/data/md054579.txt
10,41,3709,/Users/justinlittman/tmp/hack-to-learn/data/md003729a.txt
10,42,6739,/Users/justinlittman/tmp/hack-to-learn/data/md055863.txt
10,43,6428,/Users/justinlittman/tmp/hack-to-learn/data/md055557.txt
10,44,1219,/Users/justinlittman/tmp/hack-to-learn/data/md001223.txt
10,45,5405,/Users/justinlittman/tmp/hack-to-learn/data/md054531.txt
10,46,5244,/Users/justinlittman/tmp/hack-to-learn/data/md054370.txt
10,47,3866,/Users/justinlittman/tmp/hack-to-learn/data/md003891.txt
10,48,6458,/Users/justinlittman/tmp/hack-to-learn/data/md055587.txt
10,49,6124,/Users/justinlittman/tmp/hack-to-learn/data/md055248.txt
10,50,5861,/Users/justinlittman/tmp/hack-to-learn/data/md054985.txt
10,51,2656,/Users/justinlittman/tmp/hack-to-learn/data/md002669.txt
10,52,2522,/Users/justinlittman/tmp/hack-to-learn/data/md002532.txt
10,53,2968,/Users/justinlittman/tmp/hack-to-learn/data/md002983.txt
10,54,7881,/Users/justinlittman/tmp/hack-to-learn/data/md056971.txt
10,55,6330,/Users/justinlittman/tmp/hack-to-learn/data/md055459.txt
10,56,6328,/Users/justinlittman/tmp/hack-to-learn/data/md055457.txt
10,57,4226,/Users/justinlittman/tmp/hack-to-learn/data/md004283.txt
10,58,2810,/Users/justinlittman/tmp/hack-to-learn/data/md002823.txt
10,59,4477,/Users/justinlittman/tmp/hack-to-learn/data/md004541.txt
10,60,4450,/Users/justinlittman/tmp/hack-to-learn/data/md004507.txt
10,61,4410,/Users/justinlittman/tmp/hack-to-learn/data/md004467.txt
10,62,218,/Users/justinlittman/tmp/hack-to-learn/data/md000218.txt
10,63,6955,/Users/justinlittman/tmp/hack-to-learn/data/md056064.txt
10,64,5637,/Users/justinlittman/tmp/hack-to-learn/data/md054761.txt
10,65,5299,/Users/justinlittman/tmp/hack-to-learn/data/md054425.txt
10,66,3826,/Users/justinlittman/tmp/hack-to-learn/data/md003851.txt
10,67,6015,/Users/justinlittman/tmp/hack-to-learn/data/md055139.txt
10,68,5710,/Users/justinlittman/tmp/hack-to-learn/data/md054834.txt
10,69,5331,/Users/justinlittman/tmp/hack-to-learn/data/md054457.txt
10,70,5740,/Users/justinlittman/tmp/hack-to-learn/data/md054865.txt
10,71,5631,/Users/justinlittman/tmp/hack-to-learn/data/md054755.txt
10,72,5608,/Users/justinlittman/tmp/hack-to-learn/data/md054732.txt
10,73,3098,/Users/justinlittman/tmp/hack-to-learn/data/md003113.txt
10,74,1492,/Users/justinlittman/tmp/hack-to-learn/data/md001496.txt
10,75,1076,/Users/justinlittman/tmp/hack-to-learn/data/md001080.txt
10,76,6748,/Users/justinlittman/tmp/hack-to-learn/data/md055872.txt
10,77,5255,/Users/justinlittman/tmp/hack-to-learn/data/md054381.txt
10,78,5176,/Users/justinlittman/tmp/hack-to-learn/data/md054303.txt
10,79,5023,/Users/justinlittman/tmp/hack-to-learn/data/md005101.txt
10,80,4222,/Users/justinlittman/tmp/hack-to-learn/data/md004279.txt
10,81,4221,/Users/justinlittman/tmp/hack-to-learn/data/md004278.txt
10,82,1999,/Users/justinlittman/tmp/hack-to-learn/data/md002007.txt
10,83,5562,/Users/justinlittman/tmp/hack-to-learn/data/md054686.txt
10,84,5373,/Users/justinlittman/tmp/hack-to-learn/data/md054499.txt
10,85,4996,/Users/justinlittman/tmp/hack-to-learn/data/md005074b.txt
10,86,4643,/Users/justinlittman/tmp/hack-to-learn/data/md004707.txt
10,87,3365,/Users/justinlittman/tmp/hack-to-learn/data/md003381.txt
10,88,3364,/Users/justinlittman/tmp/hack-to-learn/data/md003380.txt
10,89,3314,/Users/justinlittman/tmp/hack-to-learn/data/md003332.txt
10,90,2683,/Users/justinlittman/tmp/hack-to-learn/data/md002696.txt
10,91,7369,/Users/justinlittman/tmp/hack-to-learn/data/md056478.txt
10,92,6244,/Users/justinlittman/tmp/hack-to-learn/data/md055372.txt
10,93,5722,/Users/justinlittman/tmp/hack-to-learn/data/md054847.txt
10,94,2181,/Users/justinlittman/tmp/hack-to-learn/data/md002191.txt
10,95,7916,/Users/justinlittman/tmp/hack-to-learn/data/md057004.txt
10,96,6629,/Users/justinlittman/tmp/hack-to-learn/data/md055756.txt
10,97,6462,/Users/justinlittman/tmp/hack-to-learn/data/md055591.txt
10,98,5918,/Users/justinlittman/tmp/hack-to-learn/data/md055042.txt
10,99,5397,/Users/justinlittman/tmp/hack-to-learn/data/md054523.txt
10,100,5376,/Users/justinlittman/tmp/hack-to-learn/data/md054502.txt
10,101,7925,/Users/justinlittman/tmp/hack-to-learn/data/md057013.txt
10,102,7234,/Users/justinlittman/tmp/hack-to-learn/data/md056343.txt
10,103,6412,/Users/justinlittman/tmp/hack-to-learn/data/md055541.txt
10,104,5981,/Users/justinlittman/tmp/hack-to-learn/data/md055105.txt
10,105,5871,/Users/justinlittman/tmp/hack-to-learn/data/md054995.txt
10,106,5806,/Users/justinlittman/tmp/hack-to-learn/data/md054930.txt
10,107,5559,/Users/justinlittman/tmp/hack-to-learn/data/md054683.txt
10,108,5321,/Users/justinlittman/tmp/hack-to-learn/data/md054447.txt
10,109,3997,/Users/justinlittman/tmp/hack-to-learn/data/md004038.txt
10,110,3794,/Users/justinlittman/tmp/hack-to-learn/data/md003819.txt
10,111,3589,/Users/justinlittman/tmp/hack-to-learn/data/md003607.txt
10,112,1833,/Users/justinlittman/tmp/hack-to-learn/data/md001841.txt
10,113,1532,/Users/justinlittman/tmp/hack-to-learn/data/md001536.txt
10,114,1188,/Users/justinlittman/tmp/hack-to-learn/data/md001192.txt
10,115,1147,/Users/justinlittman/tmp/hack-to-learn/data/md001151.txt
10,116,861,/Users/justinlittman/tmp/hack-to-learn/data/md000865.txt
10,117,6763,/Users/justinlittman/tmp/hack-to-learn/data/md055886.txt
10,118,6678,/Users/justinlittman/tmp/hack-to-learn/data/md055802.txt
10,119,6619,/Users/justinlittman/tmp/hack-to-learn/data/md055746.txt
10,120,5434,/Users/justinlittman/tmp/hack-to-learn/data/md054560.txt
10,121,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
10,122,4521,/Users/justinlittman/tmp/hack-to-learn/data/md004585.txt
10,123,1508,/Users/justinlittman/tmp/hack-to-learn/data/md001512.txt
10,124,936,/Users/justinlittman/tmp/hack-to-learn/data/md000940.txt
10,125,236,/Users/justinlittman/tmp/hack-to-learn/data/md000237.txt
10,126,7735,/Users/justinlittman/tmp/hack-to-learn/data/md056830.txt
10,127,6754,/Users/justinlittman/tmp/hack-to-learn/data/md055877.txt
10,128,6673,/Users/justinlittman/tmp/hack-to-learn/data/md055797.txt
10,129,6392,/Users/justinlittman/tmp/hack-to-learn/data/md055521.txt
10,130,6037,/Users/justinlittman/tmp/hack-to-learn/data/md055161.txt
10,131,5813,/Users/justinlittman/tmp/hack-to-learn/data/md054937.txt
10,132,5707,/Users/justinlittman/tmp/hack-to-learn/data/md054831.txt
10,133,5351,/Users/justinlittman/tmp/hack-to-learn/data/md054477.txt
10,134,3369,/Users/justinlittman/tmp/hack-to-learn/data/md003385.txt
10,135,3081,/Users/justinlittman/tmp/hack-to-learn/data/md003096.txt
10,136,3079,/Users/justinlittman/tmp/hack-to-learn/data/md003094.txt
10,137,2646,/Users/justinlittman/tmp/hack-to-learn/data/md002659.txt
10,138,2222,/Users/justinlittman/tmp/hack-to-learn/data/md002232.txt
10,139,1220,/Users/justinlittman/tmp/hack-to-learn/data/md001224.txt
10,140,563,/Users/justinlittman/tmp/hack-to-learn/data/md000563.txt
10,141,7856,/Users/justinlittman/tmp/hack-to-learn/data/md056946.txt
10,142,7237,/Users/justinlittman/tmp/hack-to-learn/data/md056347.txt
10,143,6728,/Users/justinlittman/tmp/hack-to-learn/data/md055852.txt
10,144,6123,/Users/justinlittman/tmp/hack-to-learn/data/md055247.txt
10,145,5395,/Users/justinlittman/tmp/hack-to-learn/data/md054521.txt
10,146,4504,/Users/justinlittman/tmp/hack-to-learn/data/md004568.txt
10,147,3772,/Users/justinlittman/tmp/hack-to-learn/data/md003797.txt
10,148,3547,/Users/justinlittman/tmp/hack-to-learn/data/md003563.txt
10,149,3468,/Users/justinlittman/tmp/hack-to-learn/data/md003484.txt
10,150,2963,/Users/justinlittman/tmp/hack-to-learn/data/md002978.txt
10,151,2184,/Users/justinlittman/tmp/hack-to-learn/data/md002194.txt
10,152,1303,/Users/justinlittman/tmp/hack-to-learn/data/md001307.txt
10,153,1224,/Users/justinlittman/tmp/hack-to-learn/data/md001228.txt
10,154,7356,/Users/justinlittman/tmp/hack-to-learn/data/md056465.txt
10,155,6825,/Users/justinlittman/tmp/hack-to-learn/data/md055947B.txt
10,156,6039,/Users/justinlittman/tmp/hack-to-learn/data/md055163.txt
10,157,5794,/Users/justinlittman/tmp/hack-to-learn/data/md054918.txt
10,158,5489,/Users/justinlittman/tmp/hack-to-learn/data/md054614a.txt
10,159,5324,/Users/justinlittman/tmp/hack-to-learn/data/md054450.txt
10,160,3505,/Users/justinlittman/tmp/hack-to-learn/data/md003521.txt
10,161,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
10,162,1223,/Users/justinlittman/tmp/hack-to-learn/data/md001227.txt
10,163,7195,/Users/justinlittman/tmp/hack-to-learn/data/md056305.txt
10,164,7140,/Users/justinlittman/tmp/hack-to-learn/data/md056249.txt
10,165,6750,/Users/justinlittman/tmp/hack-to-learn/data/md055874.txt
10,166,6642,/Users/justinlittman/tmp/hack-to-learn/data/md055769.txt
10,167,6334,/Users/justinlittman/tmp/hack-to-learn/data/md055463.txt
10,168,5860,/Users/justinlittman/tmp/hack-to-learn/data/md054984.txt
10,169,5646,/Users/justinlittman/tmp/hack-to-learn/data/md054770.txt
10,170,5645,/Users/justinlittman/tmp/hack-to-learn/data/md054769.txt
10,171,5479,/Users/justinlittman/tmp/hack-to-learn/data/md054605.txt
10,172,5231,/Users/justinlittman/tmp/hack-to-learn/data/md054357.txt
10,173,5119,/Users/justinlittman/tmp/hack-to-learn/data/md054251.txt
10,174,4015,/Users/justinlittman/tmp/hack-to-learn/data/md004056.txt
10,175,3395,/Users/justinlittman/tmp/hack-to-learn/data/md003411.txt
10,176,3289,/Users/justinlittman/tmp/hack-to-learn/data/md003307.txt
10,177,1300,/Users/justinlittman/tmp/hack-to-learn/data/md001304.txt
10,178,504,/Users/justinlittman/tmp/hack-to-learn/data/md000504.txt
10,179,7278,/Users/justinlittman/tmp/hack-to-learn/data/md056388.txt
10,180,6363,/Users/justinlittman/tmp/hack-to-learn/data/md055492.txt
10,181,6096,/Users/justinlittman/tmp/hack-to-learn/data/md055220.txt
10,182,5885,/Users/justinlittman/tmp/hack-to-learn/data/md055009.txt
10,183,5836,/Users/justinlittman/tmp/hack-to-learn/data/md054960.txt
10,184,5783,/Users/justinlittman/tmp/hack-to-learn/data/md054907.txt
10,185,5414,/Users/justinlittman/tmp/hack-to-learn/data/md054540.txt
10,186,4330,/Users/justinlittman/tmp/hack-to-learn/data/md004387.txt
10,187,4296,/Users/justinlittman/tmp/hack-to-learn/data/md004353.txt
10,188,3775,/Users/justinlittman/tmp/hack-to-learn/data/md003800.txt
10,189,3336,/Users/justinlittman/tmp/hack-to-learn/data/md003354.txt
10,190,2830,/Users/justinlittman/tmp/hack-to-learn/data/md002843.txt
10,191,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
10,192,1302,/Users/justinlittman/tmp/hack-to-learn/data/md001306.txt
10,193,7299,/Users/justinlittman/tmp/hack-to-learn/data/md056410.txt
10,194,6848,/Users/justinlittman/tmp/hack-to-learn/data/md055970.txt
10,195,6785,/Users/justinlittman/tmp/hack-to-learn/data/md055908.txt
10,196,6424,/Users/justinlittman/tmp/hack-to-learn/data/md055553.txt
10,197,6421,/Users/justinlittman/tmp/hack-to-learn/data/md055550.txt
10,198,5873,/Users/justinlittman/tmp/hack-to-learn/data/md054997.txt
10,199,5457,/Users/justinlittman/tmp/hack-to-learn/data/md054583.txt
10,200,3637,/Users/justinlittman/tmp/hack-to-learn/data/md003655.txt
10,201,3636,/Users/justinlittman/tmp/hack-to-learn/data/md003654.txt
10,202,3408,/Users/justinlittman/tmp/hack-to-learn/data/md003424.txt
10,203,2708,/Users/justinlittman/tmp/hack-to-learn/data/md002721.txt
10,204,2644,/Users/justinlittman/tmp/hack-to-learn/data/md002657.txt
10,205,2469,/Users/justinlittman/tmp/hack-to-learn/data/md002479.txt
10,206,1877,/Users/justinlittman/tmp/hack-to-learn/data/md001885.txt
10,207,7577,/Users/justinlittman/tmp/hack-to-learn/data/md056674.txt
10,208,7078,/Users/justinlittman/tmp/hack-to-learn/data/md056187.txt
10,209,6766,/Users/justinlittman/tmp/hack-to-learn/data/md055889.txt
10,210,6562,/Users/justinlittman/tmp/hack-to-learn/data/md055690.txt
10,211,6071,/Users/justinlittman/tmp/hack-to-learn/data/md055195.txt
10,212,5789,/Users/justinlittman/tmp/hack-to-learn/data/md054913.txt
10,213,5780,/Users/justinlittman/tmp/hack-to-learn/data/md054904.txt
10,214,5639,/Users/justinlittman/tmp/hack-to-learn/data/md054763.txt
10,215,5343,/Users/justinlittman/tmp/hack-to-learn/data/md054469.txt
10,216,5280,/Users/justinlittman/tmp/hack-to-learn/data/md054406.txt
10,217,5273,/Users/justinlittman/tmp/hack-to-learn/data/md054399.txt
10,218,3259,/Users/justinlittman/tmp/hack-to-learn/data/md003277.txt
10,219,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
10,220,2173,/Users/justinlittman/tmp/hack-to-learn/data/md002183.txt
10,221,6996,/Users/justinlittman/tmp/hack-to-learn/data/md056105.txt
10,222,6958,/Users/justinlittman/tmp/hack-to-learn/data/md056067.txt
10,223,6864,/Users/justinlittman/tmp/hack-to-learn/data/md055986.txt
10,224,6794,/Users/justinlittman/tmp/hack-to-learn/data/md055917.txt
10,225,6691,/Users/justinlittman/tmp/hack-to-learn/data/md055815.txt
10,226,6682,/Users/justinlittman/tmp/hack-to-learn/data/md055806.txt
10,227,6365,/Users/justinlittman/tmp/hack-to-learn/data/md055494.txt
10,228,6072,/Users/justinlittman/tmp/hack-to-learn/data/md055196.txt
10,229,5991,/Users/justinlittman/tmp/hack-to-learn/data/md055115.txt
10,230,4957,/Users/justinlittman/tmp/hack-to-learn/data/md005035.txt
10,231,4046,/Users/justinlittman/tmp/hack-to-learn/data/md004087.txt
10,232,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
10,233,3280,/Users/justinlittman/tmp/hack-to-learn/data/md003298.txt
10,234,6660,/Users/justinlittman/tmp/hack-to-learn/data/md055784.txt
10,235,6603,/Users/justinlittman/tmp/hack-to-learn/data/md055730.txt
10,236,6254,/Users/justinlittman/tmp/hack-to-learn/data/md055382.txt
10,237,6246,/Users/justinlittman/tmp/hack-to-learn/data/md055374.txt
10,238,6233,/Users/justinlittman/tmp/hack-to-learn/data/md055361.txt
10,239,6021,/Users/justinlittman/tmp/hack-to-learn/data/md055145.txt
10,240,5751,/Users/justinlittman/tmp/hack-to-learn/data/md054876.txt
10,241,5472,/Users/justinlittman/tmp/hack-to-learn/data/md054598.txt
10,242,5471,/Users/justinlittman/tmp/hack-to-learn/data/md054597.txt
10,243,4201,/Users/justinlittman/tmp/hack-to-learn/data/md004258.txt
10,244,3607,/Users/justinlittman/tmp/hack-to-learn/data/md003625.txt
10,245,3489,/Users/justinlittman/tmp/hack-to-learn/data/md003505.txt
10,246,2994,/Users/justinlittman/tmp/hack-to-learn/data/md003009.txt
10,247,2568,/Users/justinlittman/tmp/hack-to-learn/data/md002580a.txt
10,248,1487,/Users/justinlittman/tmp/hack-to-learn/data/md001491.txt
10,249,1218,/Users/justinlittman/tmp/hack-to-learn/data/md001222.txt
10,250,966,/Users/justinlittman/tmp/hack-to-learn/data/md000970.txt
10,251,515,/Users/justinlittman/tmp/hack-to-learn/data/md000515.txt
10,252,7917,/Users/justinlittman/tmp/hack-to-learn/data/md057005.txt
10,253,7766,/Users/justinlittman/tmp/hack-to-learn/data/md056860.txt
10,254,7486,/Users/justinlittman/tmp/hack-to-learn/data/md056587.txt
10,255,6729,/Users/justinlittman/tmp/hack-to-learn/data/md055853.txt
10,256,6641,/Users/justinlittman/tmp/hack-to-learn/data/md055768.txt
10,257,6184,/Users/justinlittman/tmp/hack-to-learn/data/md055312.txt
10,258,6113,/Users/justinlittman/tmp/hack-to-learn/data/md055237.txt
10,259,5714,/Users/justinlittman/tmp/hack-to-learn/data/md054838.txt
10,260,5428,/Users/justinlittman/tmp/hack-to-learn/data/md054554.txt
10,261,5192,/Users/justinlittman/tmp/hack-to-learn/data/md054320.txt
10,262,5118,/Users/justinlittman/tmp/hack-to-learn/data/md054250.txt
10,263,3955,/Users/justinlittman/tmp/hack-to-learn/data/md003996.txt
10,264,3170,/Users/justinlittman/tmp/hack-to-learn/data/md003186.txt
10,265,3000,/Users/justinlittman/tmp/hack-to-learn/data/md003015.txt
10,266,2688,/Users/justinlittman/tmp/hack-to-learn/data/md002701.txt
10,267,2180,/Users/justinlittman/tmp/hack-to-learn/data/md002190.txt
10,268,1607,/Users/justinlittman/tmp/hack-to-learn/data/md001611.txt
10,269,774,/Users/justinlittman/tmp/hack-to-learn/data/md000777.txt
10,270,7257,/Users/justinlittman/tmp/hack-to-learn/data/md056367.txt
10,271,6906,/Users/justinlittman/tmp/hack-to-learn/data/md056022.txt
10,272,6900,/Users/justinlittman/tmp/hack-to-learn/data/md056016.txt
10,273,6599,/Users/justinlittman/tmp/hack-to-learn/data/md055726.txt
10,274,6139,/Users/justinlittman/tmp/hack-to-learn/data/md055264.txt
10,275,5833,/Users/justinlittman/tmp/hack-to-learn/data/md054957.txt
