topicId,rank,docId,filename
10,113,5750,/Users/justinlittman/tmp/hack-to-learn/data/md054875.txt
10,114,4110,/Users/justinlittman/tmp/hack-to-learn/data/md004154.txt
10,115,3998,/Users/justinlittman/tmp/hack-to-learn/data/md004039.txt
10,116,3642,/Users/justinlittman/tmp/hack-to-learn/data/md003660.txt
10,117,3411,/Users/justinlittman/tmp/hack-to-learn/data/md003427.txt
10,118,3311,/Users/justinlittman/tmp/hack-to-learn/data/md003329.txt
10,119,3291,/Users/justinlittman/tmp/hack-to-learn/data/md003309.txt
10,120,2949,/Users/justinlittman/tmp/hack-to-learn/data/md002964.txt
10,121,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
10,122,2006,/Users/justinlittman/tmp/hack-to-learn/data/md002014.txt
10,123,1757,/Users/justinlittman/tmp/hack-to-learn/data/md001764.txt
10,124,1731,/Users/justinlittman/tmp/hack-to-learn/data/md001738.txt
10,125,7600,/Users/justinlittman/tmp/hack-to-learn/data/md056695.txt
10,126,6384,/Users/justinlittman/tmp/hack-to-learn/data/md055513.txt
10,127,6365,/Users/justinlittman/tmp/hack-to-learn/data/md055494.txt
10,128,5730,/Users/justinlittman/tmp/hack-to-learn/data/md054855.txt
10,129,4524,/Users/justinlittman/tmp/hack-to-learn/data/md004588.txt
10,130,3414,/Users/justinlittman/tmp/hack-to-learn/data/md003430.txt
10,131,3034,/Users/justinlittman/tmp/hack-to-learn/data/md003049.txt
10,132,2937,/Users/justinlittman/tmp/hack-to-learn/data/md002950.txt
10,133,1839,/Users/justinlittman/tmp/hack-to-learn/data/md001847.txt
10,134,1709,/Users/justinlittman/tmp/hack-to-learn/data/md001716.txt
10,135,1668,/Users/justinlittman/tmp/hack-to-learn/data/md001675.txt
10,136,276,/Users/justinlittman/tmp/hack-to-learn/data/md000277.txt
10,137,7757,/Users/justinlittman/tmp/hack-to-learn/data/md056851.txt
10,138,7743,/Users/justinlittman/tmp/hack-to-learn/data/md056837.txt
10,139,6816,/Users/justinlittman/tmp/hack-to-learn/data/md055939.txt
10,140,6688,/Users/justinlittman/tmp/hack-to-learn/data/md055812.txt
10,141,6655,/Users/justinlittman/tmp/hack-to-learn/data/md055780.txt
10,142,6591,/Users/justinlittman/tmp/hack-to-learn/data/md055718.txt
10,143,6009,/Users/justinlittman/tmp/hack-to-learn/data/md055133.txt
10,144,5010,/Users/justinlittman/tmp/hack-to-learn/data/md005088.txt
10,145,4347,/Users/justinlittman/tmp/hack-to-learn/data/md004404.txt
10,146,4251,/Users/justinlittman/tmp/hack-to-learn/data/md004308.txt
10,147,4228,/Users/justinlittman/tmp/hack-to-learn/data/md004285.txt
10,148,3303,/Users/justinlittman/tmp/hack-to-learn/data/md003321.txt
10,149,2773,/Users/justinlittman/tmp/hack-to-learn/data/md002786.txt
10,150,957,/Users/justinlittman/tmp/hack-to-learn/data/md000961.txt
10,151,6134,/Users/justinlittman/tmp/hack-to-learn/data/md055259.txt
10,152,6112,/Users/justinlittman/tmp/hack-to-learn/data/md055236.txt
10,153,3662,/Users/justinlittman/tmp/hack-to-learn/data/md003680.txt
10,154,3286,/Users/justinlittman/tmp/hack-to-learn/data/md003304.txt
10,155,1727,/Users/justinlittman/tmp/hack-to-learn/data/md001734.txt
10,156,1452,/Users/justinlittman/tmp/hack-to-learn/data/md001456.txt
10,157,458,/Users/justinlittman/tmp/hack-to-learn/data/md000458.txt
10,158,7938,/Users/justinlittman/tmp/hack-to-learn/data/md057026.txt
10,159,7886,/Users/justinlittman/tmp/hack-to-learn/data/md056975.txt
10,160,7069,/Users/justinlittman/tmp/hack-to-learn/data/md056178.txt
10,161,6693,/Users/justinlittman/tmp/hack-to-learn/data/md055817.txt
10,162,6444,/Users/justinlittman/tmp/hack-to-learn/data/md055573.txt
10,163,6387,/Users/justinlittman/tmp/hack-to-learn/data/md055516.txt
10,164,6022,/Users/justinlittman/tmp/hack-to-learn/data/md055146.txt
10,165,5927,/Users/justinlittman/tmp/hack-to-learn/data/md055051.txt
10,166,4959,/Users/justinlittman/tmp/hack-to-learn/data/md005037.txt
10,167,4464,/Users/justinlittman/tmp/hack-to-learn/data/md004521.txt
10,168,4272,/Users/justinlittman/tmp/hack-to-learn/data/md004329.txt
10,169,3420,/Users/justinlittman/tmp/hack-to-learn/data/md003436.txt
10,170,3347,/Users/justinlittman/tmp/hack-to-learn/data/md003365.txt
10,171,3066,/Users/justinlittman/tmp/hack-to-learn/data/md003081.txt
10,172,2694,/Users/justinlittman/tmp/hack-to-learn/data/md002707.txt
10,173,2686,/Users/justinlittman/tmp/hack-to-learn/data/md002699.txt
10,174,2286,/Users/justinlittman/tmp/hack-to-learn/data/md002296.txt
10,175,133,/Users/justinlittman/tmp/hack-to-learn/data/md000133.txt
10,176,7893,/Users/justinlittman/tmp/hack-to-learn/data/md056982.txt
10,177,7458,/Users/justinlittman/tmp/hack-to-learn/data/md056562.txt
10,178,6762,/Users/justinlittman/tmp/hack-to-learn/data/md055885.txt
10,179,6747,/Users/justinlittman/tmp/hack-to-learn/data/md055871.txt
10,180,6371,/Users/justinlittman/tmp/hack-to-learn/data/md055500.txt
10,181,6051,/Users/justinlittman/tmp/hack-to-learn/data/md055175.txt
10,182,5022,/Users/justinlittman/tmp/hack-to-learn/data/md005100.txt
10,183,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
10,184,4812,/Users/justinlittman/tmp/hack-to-learn/data/md004890.txt
10,185,4626,/Users/justinlittman/tmp/hack-to-learn/data/md004690.txt
10,186,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
10,187,4278,/Users/justinlittman/tmp/hack-to-learn/data/md004335.txt
10,188,3621,/Users/justinlittman/tmp/hack-to-learn/data/md003639.txt
10,189,3500,/Users/justinlittman/tmp/hack-to-learn/data/md003516.txt
10,190,3297,/Users/justinlittman/tmp/hack-to-learn/data/md003315.txt
10,191,2875,/Users/justinlittman/tmp/hack-to-learn/data/md002888.txt
10,192,2742,/Users/justinlittman/tmp/hack-to-learn/data/md002755.txt
10,193,2739,/Users/justinlittman/tmp/hack-to-learn/data/md002752.txt
10,194,2693,/Users/justinlittman/tmp/hack-to-learn/data/md002706.txt
10,195,2337,/Users/justinlittman/tmp/hack-to-learn/data/md002347.txt
10,196,1929,/Users/justinlittman/tmp/hack-to-learn/data/md001937.txt
10,197,1451,/Users/justinlittman/tmp/hack-to-learn/data/md001455.txt
10,198,1437,/Users/justinlittman/tmp/hack-to-learn/data/md001441.txt
10,199,1405,/Users/justinlittman/tmp/hack-to-learn/data/md001409.txt
10,200,1321,/Users/justinlittman/tmp/hack-to-learn/data/md001325.txt
10,201,546,/Users/justinlittman/tmp/hack-to-learn/data/md000546.txt
10,202,6633,/Users/justinlittman/tmp/hack-to-learn/data/md055760.txt
10,203,6308,/Users/justinlittman/tmp/hack-to-learn/data/md055436.txt
10,204,5760,/Users/justinlittman/tmp/hack-to-learn/data/md054884.txt
10,205,5709,/Users/justinlittman/tmp/hack-to-learn/data/md054833.txt
10,206,5496,/Users/justinlittman/tmp/hack-to-learn/data/md054620.txt
10,207,4931,/Users/justinlittman/tmp/hack-to-learn/data/md005009.txt
10,208,4488,/Users/justinlittman/tmp/hack-to-learn/data/md004552.txt
10,209,4270,/Users/justinlittman/tmp/hack-to-learn/data/md004327.txt
10,210,3796,/Users/justinlittman/tmp/hack-to-learn/data/md003821.txt
10,211,3089,/Users/justinlittman/tmp/hack-to-learn/data/md003104.txt
10,212,2668,/Users/justinlittman/tmp/hack-to-learn/data/md002681.txt
10,213,2033,/Users/justinlittman/tmp/hack-to-learn/data/md002041.txt
10,214,1382,/Users/justinlittman/tmp/hack-to-learn/data/md001386.txt
10,215,810,/Users/justinlittman/tmp/hack-to-learn/data/md000813.txt
10,216,725,/Users/justinlittman/tmp/hack-to-learn/data/md000728.txt
10,217,7310,/Users/justinlittman/tmp/hack-to-learn/data/md056421.txt
10,218,6030,/Users/justinlittman/tmp/hack-to-learn/data/md055154.txt
10,219,5723,/Users/justinlittman/tmp/hack-to-learn/data/md054848.txt
10,220,5640,/Users/justinlittman/tmp/hack-to-learn/data/md054764.txt
10,221,5032,/Users/justinlittman/tmp/hack-to-learn/data/md005110.txt
10,222,4952,/Users/justinlittman/tmp/hack-to-learn/data/md005030.txt
10,223,4901,/Users/justinlittman/tmp/hack-to-learn/data/md004979.txt
10,224,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
10,225,4599,/Users/justinlittman/tmp/hack-to-learn/data/md004663.txt
10,226,4326,/Users/justinlittman/tmp/hack-to-learn/data/md004383.txt
10,227,4090,/Users/justinlittman/tmp/hack-to-learn/data/md004134.txt
10,228,4071,/Users/justinlittman/tmp/hack-to-learn/data/md004115.txt
10,229,4020,/Users/justinlittman/tmp/hack-to-learn/data/md004061.txt
10,230,4005,/Users/justinlittman/tmp/hack-to-learn/data/md004046.txt
10,231,3415,/Users/justinlittman/tmp/hack-to-learn/data/md003431.txt
10,232,3258,/Users/justinlittman/tmp/hack-to-learn/data/md003276.txt
10,233,2725,/Users/justinlittman/tmp/hack-to-learn/data/md002738.txt
10,234,2692,/Users/justinlittman/tmp/hack-to-learn/data/md002705.txt
10,235,2477,/Users/justinlittman/tmp/hack-to-learn/data/md002487.txt
10,236,2441,/Users/justinlittman/tmp/hack-to-learn/data/md002451.txt
10,237,2421,/Users/justinlittman/tmp/hack-to-learn/data/md002431.txt
10,238,1560,/Users/justinlittman/tmp/hack-to-learn/data/md001564.txt
10,239,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
10,240,316,/Users/justinlittman/tmp/hack-to-learn/data/md000317.txt
10,241,299,/Users/justinlittman/tmp/hack-to-learn/data/md000300.txt
10,242,7925,/Users/justinlittman/tmp/hack-to-learn/data/md057013.txt
10,243,7471,/Users/justinlittman/tmp/hack-to-learn/data/md056575.txt
10,244,7276,/Users/justinlittman/tmp/hack-to-learn/data/md056386.txt
10,245,6963,/Users/justinlittman/tmp/hack-to-learn/data/md056072.txt
10,246,6442,/Users/justinlittman/tmp/hack-to-learn/data/md055571.txt
10,247,6330,/Users/justinlittman/tmp/hack-to-learn/data/md055459.txt
10,248,6278,/Users/justinlittman/tmp/hack-to-learn/data/md055406.txt
10,249,6274,/Users/justinlittman/tmp/hack-to-learn/data/md055402.txt
10,250,3962,/Users/justinlittman/tmp/hack-to-learn/data/md004003.txt
10,251,3959,/Users/justinlittman/tmp/hack-to-learn/data/md004000.txt
10,252,3601,/Users/justinlittman/tmp/hack-to-learn/data/md003619.txt
10,253,3472,/Users/justinlittman/tmp/hack-to-learn/data/md003488.txt
10,254,3194,/Users/justinlittman/tmp/hack-to-learn/data/md003210.txt
10,255,2977,/Users/justinlittman/tmp/hack-to-learn/data/md002992.txt
10,256,2802,/Users/justinlittman/tmp/hack-to-learn/data/md002815.txt
10,257,2609,/Users/justinlittman/tmp/hack-to-learn/data/md002622.txt
10,258,2382,/Users/justinlittman/tmp/hack-to-learn/data/md002391.txt
10,259,2228,/Users/justinlittman/tmp/hack-to-learn/data/md002238.txt
10,260,1402,/Users/justinlittman/tmp/hack-to-learn/data/md001406.txt
10,261,1324,/Users/justinlittman/tmp/hack-to-learn/data/md001328.txt
10,262,1226,/Users/justinlittman/tmp/hack-to-learn/data/md001230.txt
10,263,577,/Users/justinlittman/tmp/hack-to-learn/data/md000577.txt
10,264,484,/Users/justinlittman/tmp/hack-to-learn/data/md000484.txt
10,265,384,/Users/justinlittman/tmp/hack-to-learn/data/md000385.txt
10,266,7763,/Users/justinlittman/tmp/hack-to-learn/data/md056857.txt
10,267,6846,/Users/justinlittman/tmp/hack-to-learn/data/md055968.txt
10,268,6029,/Users/justinlittman/tmp/hack-to-learn/data/md055153.txt
10,269,6014,/Users/justinlittman/tmp/hack-to-learn/data/md055138.txt
10,270,5875,/Users/justinlittman/tmp/hack-to-learn/data/md054999.txt
10,271,4828,/Users/justinlittman/tmp/hack-to-learn/data/md004906.txt
10,272,4603,/Users/justinlittman/tmp/hack-to-learn/data/md004667.txt
10,273,4548,/Users/justinlittman/tmp/hack-to-learn/data/md004612.txt
10,274,4509,/Users/justinlittman/tmp/hack-to-learn/data/md004573.txt
10,275,4243,/Users/justinlittman/tmp/hack-to-learn/data/md004300.txt
10,276,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
10,277,3360,/Users/justinlittman/tmp/hack-to-learn/data/md003376.txt
10,278,3222,/Users/justinlittman/tmp/hack-to-learn/data/md003238.txt
10,279,3181,/Users/justinlittman/tmp/hack-to-learn/data/md003197.txt
10,280,2734,/Users/justinlittman/tmp/hack-to-learn/data/md002747.txt
10,281,2479,/Users/justinlittman/tmp/hack-to-learn/data/md002489.txt
10,282,2218,/Users/justinlittman/tmp/hack-to-learn/data/md002228.txt
10,283,1697,/Users/justinlittman/tmp/hack-to-learn/data/md001704.txt
10,284,1221,/Users/justinlittman/tmp/hack-to-learn/data/md001225.txt
10,285,1155,/Users/justinlittman/tmp/hack-to-learn/data/md001159.txt
10,286,923,/Users/justinlittman/tmp/hack-to-learn/data/md000927.txt
10,287,887,/Users/justinlittman/tmp/hack-to-learn/data/md000891.txt
10,288,488,/Users/justinlittman/tmp/hack-to-learn/data/md000488.txt
10,289,162,/Users/justinlittman/tmp/hack-to-learn/data/md000162.txt
10,290,7828,/Users/justinlittman/tmp/hack-to-learn/data/md056920.txt
10,291,7756,/Users/justinlittman/tmp/hack-to-learn/data/md056850.txt
10,292,6730,/Users/justinlittman/tmp/hack-to-learn/data/md055854.txt
10,293,6617,/Users/justinlittman/tmp/hack-to-learn/data/md055744.txt
10,294,6534,/Users/justinlittman/tmp/hack-to-learn/data/md055663.txt
10,295,6527,/Users/justinlittman/tmp/hack-to-learn/data/md055656.txt
10,296,6080,/Users/justinlittman/tmp/hack-to-learn/data/md055204.txt
10,297,6068,/Users/justinlittman/tmp/hack-to-learn/data/md055192.txt
10,298,5727,/Users/justinlittman/tmp/hack-to-learn/data/md054852.txt
10,299,5581,/Users/justinlittman/tmp/hack-to-learn/data/md054705.txt
10,300,5455,/Users/justinlittman/tmp/hack-to-learn/data/md054581.txt
10,301,5012,/Users/justinlittman/tmp/hack-to-learn/data/md005090.txt
10,302,4611,/Users/justinlittman/tmp/hack-to-learn/data/md004675.txt
10,303,4588,/Users/justinlittman/tmp/hack-to-learn/data/md004652.txt
10,304,4578,/Users/justinlittman/tmp/hack-to-learn/data/md004642.txt
10,305,4475,/Users/justinlittman/tmp/hack-to-learn/data/md004539.txt
10,306,3498,/Users/justinlittman/tmp/hack-to-learn/data/md003514.txt
10,307,3390,/Users/justinlittman/tmp/hack-to-learn/data/md003406.txt
10,308,3372,/Users/justinlittman/tmp/hack-to-learn/data/md003388.txt
10,309,3346,/Users/justinlittman/tmp/hack-to-learn/data/md003364.txt
10,310,2645,/Users/justinlittman/tmp/hack-to-learn/data/md002658.txt
10,311,2469,/Users/justinlittman/tmp/hack-to-learn/data/md002479.txt
10,312,2424,/Users/justinlittman/tmp/hack-to-learn/data/md002434.txt
10,313,2423,/Users/justinlittman/tmp/hack-to-learn/data/md002433.txt
10,314,2333,/Users/justinlittman/tmp/hack-to-learn/data/md002343.txt
10,315,2236,/Users/justinlittman/tmp/hack-to-learn/data/md002246.txt
10,316,2034,/Users/justinlittman/tmp/hack-to-learn/data/md002042.txt
10,317,1657,/Users/justinlittman/tmp/hack-to-learn/data/md001664.txt
10,318,1024,/Users/justinlittman/tmp/hack-to-learn/data/md001028.txt
10,319,968,/Users/justinlittman/tmp/hack-to-learn/data/md000972.txt
10,320,675,/Users/justinlittman/tmp/hack-to-learn/data/md000677.txt
10,321,70,/Users/justinlittman/tmp/hack-to-learn/data/md000069.txt
10,322,7553,/Users/justinlittman/tmp/hack-to-learn/data/md056652.txt
10,323,6860,/Users/justinlittman/tmp/hack-to-learn/data/md055982.txt
10,324,6659,/Users/justinlittman/tmp/hack-to-learn/data/md055783.txt
10,325,6644,/Users/justinlittman/tmp/hack-to-learn/data/md055770.txt
10,326,6052,/Users/justinlittman/tmp/hack-to-learn/data/md055176.txt
10,327,5819,/Users/justinlittman/tmp/hack-to-learn/data/md054943.txt
10,328,5570,/Users/justinlittman/tmp/hack-to-learn/data/md054694.txt
10,329,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
10,330,4301,/Users/justinlittman/tmp/hack-to-learn/data/md004358.txt
10,331,4268,/Users/justinlittman/tmp/hack-to-learn/data/md004325.txt
10,332,4257,/Users/justinlittman/tmp/hack-to-learn/data/md004314.txt
10,333,4120,/Users/justinlittman/tmp/hack-to-learn/data/md004164.txt
10,334,4099,/Users/justinlittman/tmp/hack-to-learn/data/md004143.txt
10,335,4013,/Users/justinlittman/tmp/hack-to-learn/data/md004054.txt
10,336,3955,/Users/justinlittman/tmp/hack-to-learn/data/md003996.txt
10,337,3918,/Users/justinlittman/tmp/hack-to-learn/data/md003959.txt
10,338,3508,/Users/justinlittman/tmp/hack-to-learn/data/md003524.txt
10,339,3274,/Users/justinlittman/tmp/hack-to-learn/data/md003292.txt
10,340,3134,/Users/justinlittman/tmp/hack-to-learn/data/md003149.txt
10,341,2981,/Users/justinlittman/tmp/hack-to-learn/data/md002996.txt
10,342,2931,/Users/justinlittman/tmp/hack-to-learn/data/md002944.txt
10,343,2841,/Users/justinlittman/tmp/hack-to-learn/data/md002854.txt
10,344,2805,/Users/justinlittman/tmp/hack-to-learn/data/md002818.txt
10,345,2610,/Users/justinlittman/tmp/hack-to-learn/data/md002623.txt
10,346,2390,/Users/justinlittman/tmp/hack-to-learn/data/md002400.txt
10,347,2241,/Users/justinlittman/tmp/hack-to-learn/data/md002251.txt
10,348,2077,/Users/justinlittman/tmp/hack-to-learn/data/md002085.txt
10,349,1744,/Users/justinlittman/tmp/hack-to-learn/data/md001751.txt
10,350,1461,/Users/justinlittman/tmp/hack-to-learn/data/md001465.txt
10,351,1459,/Users/justinlittman/tmp/hack-to-learn/data/md001463.txt
10,352,1283,/Users/justinlittman/tmp/hack-to-learn/data/md001287.txt
10,353,1206,/Users/justinlittman/tmp/hack-to-learn/data/md001210.txt
10,354,1156,/Users/justinlittman/tmp/hack-to-learn/data/md001160.txt
10,355,217,/Users/justinlittman/tmp/hack-to-learn/data/md000217.txt
10,356,7681,/Users/justinlittman/tmp/hack-to-learn/data/md056777.txt
10,357,7618,/Users/justinlittman/tmp/hack-to-learn/data/md056713.txt
10,358,6622,/Users/justinlittman/tmp/hack-to-learn/data/md055749.txt
10,359,6482,/Users/justinlittman/tmp/hack-to-learn/data/md055611.txt
10,360,6455,/Users/justinlittman/tmp/hack-to-learn/data/md055584.txt
10,361,6344,/Users/justinlittman/tmp/hack-to-learn/data/md055473.txt
10,362,6077,/Users/justinlittman/tmp/hack-to-learn/data/md055201.txt
10,363,6023,/Users/justinlittman/tmp/hack-to-learn/data/md055147.txt
10,364,5986,/Users/justinlittman/tmp/hack-to-learn/data/md055110.txt
10,365,5924,/Users/justinlittman/tmp/hack-to-learn/data/md055048.txt
10,366,5768,/Users/justinlittman/tmp/hack-to-learn/data/md054892.txt
10,367,4670,/Users/justinlittman/tmp/hack-to-learn/data/md004734.txt
10,368,4264,/Users/justinlittman/tmp/hack-to-learn/data/md004321.txt
10,369,3649,/Users/justinlittman/tmp/hack-to-learn/data/md003667.txt
10,370,3630,/Users/justinlittman/tmp/hack-to-learn/data/md003648.txt
10,371,3356,/Users/justinlittman/tmp/hack-to-learn/data/md003372.txt
10,372,3210,/Users/justinlittman/tmp/hack-to-learn/data/md003226.txt
10,373,3036,/Users/justinlittman/tmp/hack-to-learn/data/md003051.txt
10,374,2956,/Users/justinlittman/tmp/hack-to-learn/data/md002971.txt
10,375,2874,/Users/justinlittman/tmp/hack-to-learn/data/md002887.txt
10,376,2858,/Users/justinlittman/tmp/hack-to-learn/data/md002871.txt
10,377,2601,/Users/justinlittman/tmp/hack-to-learn/data/md002613.txt
10,378,2429,/Users/justinlittman/tmp/hack-to-learn/data/md002439.txt
10,379,2196,/Users/justinlittman/tmp/hack-to-learn/data/md002206.txt
10,380,2190,/Users/justinlittman/tmp/hack-to-learn/data/md002200.txt
10,381,2103,/Users/justinlittman/tmp/hack-to-learn/data/md002113.txt
10,382,1978,/Users/justinlittman/tmp/hack-to-learn/data/md001986.txt
10,383,1930,/Users/justinlittman/tmp/hack-to-learn/data/md001938.txt
10,384,1824,/Users/justinlittman/tmp/hack-to-learn/data/md001832.txt
10,385,1522,/Users/justinlittman/tmp/hack-to-learn/data/md001526.txt
10,386,1415,/Users/justinlittman/tmp/hack-to-learn/data/md001419.txt
10,387,1374,/Users/justinlittman/tmp/hack-to-learn/data/md001378.txt
10,388,1092,/Users/justinlittman/tmp/hack-to-learn/data/md001096.txt
10,389,7952,/Users/justinlittman/tmp/hack-to-learn/data/md057040.txt
10,390,7252,/Users/justinlittman/tmp/hack-to-learn/data/md056362.txt
10,391,7105,/Users/justinlittman/tmp/hack-to-learn/data/md056214.txt
10,392,6675,/Users/justinlittman/tmp/hack-to-learn/data/md055799.txt
10,393,6643,/Users/justinlittman/tmp/hack-to-learn/data/md055769a.txt
10,394,6331,/Users/justinlittman/tmp/hack-to-learn/data/md055460.txt
10,395,6327,/Users/justinlittman/tmp/hack-to-learn/data/md055456.txt
10,396,6126,/Users/justinlittman/tmp/hack-to-learn/data/md055250.txt
10,397,6047,/Users/justinlittman/tmp/hack-to-learn/data/md055171.txt
10,398,5021,/Users/justinlittman/tmp/hack-to-learn/data/md005099.txt
10,399,4819,/Users/justinlittman/tmp/hack-to-learn/data/md004896.txt
10,400,4692,/Users/justinlittman/tmp/hack-to-learn/data/md004756.txt
10,401,4017,/Users/justinlittman/tmp/hack-to-learn/data/md004058.txt
10,402,3870,/Users/justinlittman/tmp/hack-to-learn/data/md003895.txt
